 LINE   NAME_COMD   NAME_ARG   DEC_COMD   HEX_COMD   DEC_ARGT   HEX_ARGT
000001       push          9   00000033   00000021   00000009   00000009
000002        pop        rax   00000075   0000004B   00000001   00000001
000004       push         10   00000033   00000021   00000010   0000000A
000005        pop        rbx   00000075   0000004B   00000002   00000002
000007       push          6   00000033   00000021   00000006   00000006
000008        pop        rcx   00000075   0000004B   00000003   00000003
000010       push          0   00000033   00000021   00000000   00000000
000011        pop        rdx   00000075   0000004B   00000004   00000004
000014       call         68   00000051   00000033   00000068   00000044
000016       push         44   00000033   00000021   00000044   0000002C
000017       push          7   00000033   00000021   00000007   00000007
000018        div		 ---   00000006   00000006		  ---		 ---
000019       push        rdx   00000065   00000041   00000004   00000004
000021         jb         40   00000047   0000002F   00000040   00000028
000022       draw		 ---   00000021   00000015		  ---		 ---
000024        hlt		 ---   00000010   0000000A		  ---		 ---
000027       call        164   00000051   00000033   00000164   000000A4
000028       call        188   00000051   00000033   00000188   000000BC
000030       push        rax   00000065   00000041   00000001   00000001
000031       push        rbx   00000065   00000041   00000002   00000002
000032       push         20   00000033   00000021   00000020   00000014
000033       mult		 ---   00000005   00000005		  ---		 ---
000034        add		 ---   00000003   00000003		  ---		 ---
000035        pop        rax   00000075   0000004B   00000001   00000001
000036       push          1   00000033   00000021   00000001   00000001
000037        pop        rax   -0000053   FFFFFFCB   00000001   00000001
000039       push          9   00000033   00000021   00000009   00000009
000040        pop        rax   00000075   0000004B   00000001   00000001
000042       push         10   00000033   00000021   00000010   0000000A
000043        pop        rbx   00000075   0000004B   00000002   00000002
000046       push        rdx   00000065   00000041   00000004   00000004
000047       push         44   00000033   00000021   00000044   0000002C
000048       push          7   00000033   00000021   00000007   00000007
000049        div		 ---   00000006   00000006		  ---		 ---
000050       push         40   00000033   00000021   00000040   00000028
000051        div		 ---   00000006   00000006		  ---		 ---
000052       push        rdx   00000065   00000041   00000004   00000004
000053        add		 ---   00000003   00000003		  ---		 ---
000054        pop        rdx   00000075   0000004B   00000004   00000004
000057        ret		 ---   00000020   00000014		  ---		 ---
000060       push        rax   00000065   00000041   00000001   00000001
000061       push        rcx   00000065   00000041   00000003   00000003
000062       push        rdx   00000065   00000041   00000004   00000004
000063        cos		 ---   00000009   00000009		  ---		 ---
000064       mult		 ---   00000005   00000005		  ---		 ---
000065        add		 ---   00000003   00000003		  ---		 ---
000067        pop        rax   00000075   0000004B   00000001   00000001
000069        ret		 ---   00000020   00000014		  ---		 ---
000072       push        rbx   00000065   00000041   00000002   00000002
000073       push        rcx   00000065   00000041   00000003   00000003
000074       push        rdx   00000065   00000041   00000004   00000004
000075        sin		 ---   00000008   00000008		  ---		 ---
000076       mult		 ---   00000005   00000005		  ---		 ---
000077        int		 ---   00000022   00000016		  ---		 ---
000078        add		 ---   00000003   00000003		  ---		 ---
000081        pop        rbx   00000075   0000004B   00000002   00000002
000083        ret		 ---   00000020   00000014		  ---		 ---
